customer_id,name,gender,age,city,region,signup_date
796,Sanjay Patel,Male,25,Jaipur,North,2021-11-01
1469,Manoj Mukherjee,Male,25,Chandigarh,North,2022-11-11
479,Rahul Joshi,Male,45,Patna,East,2022-09-16
808,Rahul Patel,Male,26,Nagpur,West,2022-04-07
1506,Ananya Mehta,Other,34,Mumbai,West,2022-12-26
1280,Pooja Pandey,Other,26,Delhi,North,2022-12-21
1144,Sara Mukherjee,Female,18,Ahmedabad,West,
1433,Sai Thakur,Male,44,Guwahati,East,2021-11-13
84,Myra Yadav,Female,35,Surat,West,
1957,Diya Desai,Female,40,Nagpur,West,2022-12-23
1582,Jiya Nair,Female,18,Chandigarh,North,2022-05-10
1327,Diya Iyer,Female,29,Bangalore,South,2021-01-15
1024,Deepak Pandey,Male,43,Kochi,South,2022-11-23
897,Arun Shah,Male,21,Nagpur,West,2022-08-05
771,Ravi Patel,Male,40,Chennai,South,2022-07-17
1148,Aditya Desai,Male,34,Ahmedabad,West,2022-10-16
1835,Saanvi Yadav,Female,26,Kochi,South,24-01-2022
1906,Ravi Nair,Male,26,Kolkata,East,06-08-2022
1066,Sai Sharma,Male,23,Dehradun,North,2022-01-12
1459,Reyansh Patel,Male,35,Lucknow,North,2022-05-16
998,Diya Rao,Female,36,Jaipur,North,2022-08-13
793,Aditya Mukherjee,Male,30,Lucknow,North,2022-12-17
770,Neha Gupta,Female,23,Chandigarh,North,2022-11-30
1258,Arjun Nair,Male,18,Surat,West,2021-07-26
353,Jiya Reddy,Female,39,Delhi,North,2022-09-12
267,Riya Patel,Female,44,Ahmedabad,West,2022-09-28
1683,Anita Menon,Female,41,Pune,West,2022-12-21
43,Sara Reddy,Female,57,Pune,West,2022-08-25
529,Rahul Sen,Male,32,Nagpur,West,23-12-2022
98,Deepak Yadav,Male,50,Nagpur,West,2022-03-30
1072,Aditya Singh,Male,27,Mumbai,West,2022-11-30
1868,Meera Singh,Female,26,Nagpur,West,2022-10-21
1014,Reyansh Das,Male,36,Kolkata,East,2022-11-21
1412,Anita Kumar,Female,52,Chandigarh,North,2021-12-19
1565,Anita Patel,Female,31,Coimbatore,South,2020-12-07
831,Myra Bose,Female,18,Ranchi,East,2022-04-10
839,Vikram Mukherjee,Male,44,Delhi,North,15-08-2022
